la_name,school_name,Total pupils,SEN support,EHC plan,Total Sen
Lancashire,Edenfield Girls' High School,76,0,0,0
Wakefield,Compass Community School Hemsworth,6,2,4,6
Derby,Hackwood Primary Academy,240,33,2,35
Gloucestershire,Hartpury Church of England Primary School,109,11,3,14
South Gloucestershire,Woodlands Primary School,470,65,10,75
Hackney,Ohr Emes,76,5,0,5
Gateshead,Tashbar Boys Nursery,37,4,1,5
Norfolk,Stalham Infant School and Nursery,90,10,1,11
Norfolk,East Ruston Infant School & Nursery,24,6,1,7
Somerset,Spaxton CofE Primary School,70,13,3,16
Somerset,Stogursey Church of England Primary School,65,6,2,8
Wandsworth,Ravenstone Primary School,385,31,30,61
Barking and Dagenham,St Joseph's Catholic Primary School,245,35,3,38
Barking and Dagenham,St Joseph's Catholic Primary School,319,43,11,54
Barking and Dagenham,The St Teresa Catholic Primary School,222,18,6,24
Kent,New School Canterbury,48,4,2,6
Bexley,Belvedere Infant School,264,27,4,31
Kingston upon Thames,Robin Hood Primary and Nursery School,200,20,2,22
Newham,St Edward's Catholic Primary School,428,27,9,36
Newham,St Francis' Catholic Primary School,334,34,6,40
Redbridge,Our Lady of Lourdes RC Primary School,429,54,8,62
Redbridge,SS Peter and Paul's Catholic Primary School,414,33,11,44
Coventry,St Elizabeth's Catholic Primary School,236,39,7,46
Coventry,St John Vianney Catholic Primary School,238,22,1,23
Coventry,St Augustine's Catholic Primary School,363,68,2,70
Coventry,St Thomas More Catholic Primary School,344,27,4,31
Coventry,Bishop Ullathorne Catholic School,1101,105,7,112
Coventry,Cardinal Newman Catholic School,1424,201,15,216
Sandwell,Shenstone Lodge School,107,0,107,107
Bury,Mill School - Bury,64,0,64,64
North Somerset,Winterstoke Hundred Academy,508,81,14,95
North Somerset,Broadoak Academy,683,330,28,358
Lewisham,Haberdashers' Hatcham Primary,415,51,11,62
Bexley,Haberdashers' Slade Green Primary,270,53,8,61
Bexley,Haberdashers' Crayford Primary,221,20,9,29
Derbyshire,Kensington Junior Academy,197,37,3,40
Gloucestershire,St Matthew's Church of England Primary School,199,25,4,29
Devon,Torlands Academy,2,1,1,2
Lewisham,Haberdashers' Knights Primary,172,25,7,32
Solihull,Tudor Grange Primary Academy Yew Tree,271,20,3,23
Salford,Bnos Margulis Viznitz Girls' School,101,13,1,14
Wolverhampton,St Anthony's Catholic Primary Academy,346,61,3,64
Oldham,Beal Vale Primary School,194,21,4,25
Rochdale,Matthew Moss High School,1206,156,48,204
Tameside,Dane Bank Primary School,233,19,4,23
Trafford,Longford Park School,73,2,71,73
Doncaster,West Road Primary Academy,382,62,8,70
Rotherham,Brinsworth Howarth Primary School,192,23,3,26
Sheffield,Woodseats Primary School,433,69,5,74
Luton,Tennyson Road Primary School,716,21,10,31
Wokingham,"St Nicholas Church of England Primary, Hurst",135,20,0,20
Wokingham,Crazies Hill Church of England Primary School,88,5,3,8
Wokingham,Sonning Church of England Primary School,202,18,3,21
Milton Keynes,Ashbrook School,178,16,6,22
Milton Keynes,Holmwood School,185,21,8,29
Peterborough,Northborough Primary School,188,10,5,15
Cambridgeshire,St Laurence Catholic Primary School,264,37,10,47
Peterborough,St Thomas More Catholic Primary School,412,49,12,61
Peterborough,Sacred Heart Catholic Primary School,209,25,7,32
Warrington,Croft Primary School,215,23,5,28
Warrington,Woolston Community Primary School,234,22,22,44
Warrington,Gorse Covert Primary School,229,13,4,17
Redcar and Cleveland,Bankfields Primary School,297,40,4,44
Redcar and Cleveland,Whale Hill Primary School,507,52,8,60
Redcar and Cleveland,Grangetown Primary School,294,87,12,99
Cumbria,Arlecdon Primary School,46,6,0,6
Cumbria,Thornhill Primary School,82,9,5,14
Cumbria,Wreay Church of England Primary School,92,17,4,21
Derbyshire,Church Gresley Infant and Nursery School,317,40,3,43
Derby,Ravensdale Junior School,360,72,11,83
Derbyshire,Springwell Community College,902,136,27,163
Devon,St Luke's Church of England School,829,218,25,243
County Durham,St William's Catholic Primary School,141,19,0,19
Essex,Tolleshunt D'Arcy St Nicholas Primary Academy,114,20,2,22
Essex,St Pius X Catholic Primary School,213,21,2,23
"Herefordshire, County of",St Weonard's Academy,28,7,1,8
East Riding of Yorkshire,All Saints Church of England Junior Academy,386,54,4,58
East Riding of Yorkshire,All Saints Church of England Infant Academy,314,26,6,32
Kent,Paddock Wood Primary Academy,611,62,6,68
Leicester,Braunstone Frith Primary Academy,532,136,15,151
Leicester,Kestrel Mead Primary Academy,796,96,23,119
Lincolnshire,Seathorne Primary Academy,265,45,9,54
Essex,"St Nicholas Church of England Primary School, Tillingham",146,19,4,23
Lincolnshire,Willoughby Academy,135,0,135,135
Norfolk,St Martha's Catholic Primary School,418,27,6,33
York,St Aelred's Catholic Primary School - a Catholic Voluntary Academy,196,50,7,57
York,St George's Catholic Primary School - a Catholic Voluntary Academy,218,22,2,24
York,St Wilfrid's Catholic Primary School - a Catholic Voluntary Academy,257,10,4,14
Somerset,Milford Junior School,392,59,12,71
Staffordshire,Woodcroft Academy,154,16,1,17
Staffordshire,St Paul's CofE First School,152,11,1,12
Staffordshire,St Leonard's CofE First School,70,7,1,8
Staffordshire,Etching Hill CofE Primary Academy,449,51,7,58
Staffordshire,Church Eaton Primary School,89,16,0,16
Surrey,Knaphill School,295,34,4,38
Surrey,The Knaphill Lower School,252,34,4,38
Surrey,St Polycarp's Catholic Primary School,410,48,11,59
Surrey,St Peter's Catholic School,1329,163,34,197
Surrey,St Thomas of Canterbury Catholic Primary School,430,23,8,31
Warwickshire,Kineton High School,1031,242,26,268
Redcar and Cleveland,Caedmon Primary School,296,51,2,53
Cambridgeshire,Pathfinder CofE Primary School,441,57,9,66
Stockton-on-Tees,Bewley Primary School,399,49,6,55
York,Our Lady Queen of Martyrs Catholic Primary School - a Catholic Voluntary Academy,408,37,7,44
Coventry,Christ The King Catholic Primary School,449,65,8,73
Staffordshire,Dove CofE Academy,79,14,0,14
Greenwich,The John Roan School,1106,199,35,234
Birmingham,King Edward VI Balaam Wood Academy,393,111,7,118
Cambridgeshire,Offord Primary School,79,18,2,20
Cornwall,Poltair School,802,116,10,126
Dorset,Budmouth Academy Weymouth,1538,204,48,252
Essex,Roxwell Church of England Primary School,88,12,1,13
Medway,Wainscott Primary School,455,65,8,73
Lincolnshire,St Nicholas CE Primary Academy,196,21,3,24
North Yorkshire,Friarage Community Primary School,323,48,11,59
Staffordshire,"All Saints CofE Primary School, Bednall",44,11,6,17
Suffolk,Great Whelnetham Church of England Primary School,76,14,0,14
Hertfordshire,Links Hatfield Academy,13,13,0,13
Birmingham,"The Olive School, Small Heath",420,53,4,57
Oldham,Medlock Valley Primary School,312,81,11,92
Kent,Dartford Bridge Community Primary School,471,50,3,53
Merton,Liberty Woodland School,63,14,1,15
Nottingham,The Wells Academy,682,89,2,91
North East Lincolnshire,Learning4Life-GY,45,0,25,25
Worcestershire,Nurture Learning,16,0,16,16
"Bournemouth, Christchurch and Poole",Avonbourne Boys' Academy,742,155,5,160
Wirral,Progress Schools - Hamilton Square,49,38,6,44
Devon,Belong School Devon,48,0,48,48
Essex,Compass Community School Essex,12,1,11,12
"Bristol, City of",Elmlea Infant School,271,22,1,23
Liverpool,University of Liverpool Mathematics School,76,8,2,10
Birmingham,Saint Barnabas Church of England Primary School,440,66,2,68
Dudley,Cherry Tree Learning Centre,0,0,0,0
Walsall,Pheasey Park Farm Primary School and Early Years Centre,633,117,6,123
Sheffield,Totley All Saints Church of England Voluntary Aided Primary School,210,15,0,15
Leeds,"St Augustine's Catholic Primary School, A Voluntary Academy",460,77,0,77
Leeds,"St Urban's Catholic Primary School, a Voluntary Academy",208,33,1,34
Leeds,"Sacred Heart Catholic Primary School, a Voluntary Academy",198,53,2,55
Leeds,"St Paul's Catholic Primary School, a Voluntary Academy",210,27,0,27
Leeds,"Immaculate Heart of Mary Catholic Primary School, A Voluntary Academy",446,45,7,52
Leeds,"Holy Rosary and St Anne's Catholic Primary School, a Voluntary Academy",241,42,1,43
Buckinghamshire,Woodside Junior School,242,22,2,24
Cheshire West and Chester,Acresfield Academy,245,9,11,20
Derby,St Werburgh's CofE Primary School,301,36,5,41
Derby,Ivy House School,84,0,84,84
Devon,Clawton Primary School,107,14,0,14
Devon,Broadhempston Village Primary School,58,7,0,7
Devon,Princetown Community Primary School,38,10,4,14
Devon,Drake's Church of England Primary School,50,5,2,7
Devon,Otterton Church of England Primary School,53,3,4,7
Worcestershire,Broadheath CofE Primary School,148,16,3,19
Worcestershire,Callow End CofE Primary School,101,7,0,7
Worcestershire,Martley CofE Primary School,139,17,1,18
East Riding of Yorkshire,North Cave Church of England Primary School,116,10,3,13
Norfolk,North Walsham High School,578,64,18,82
Nottinghamshire,Richard Bonington Primary and Nursery School,453,49,2,51
Oxfordshire,Benson Church of England Primary School,275,31,11,42
Shropshire,The Thomas Adams School,1255,134,16,150
Suffolk,Ringshall School,123,12,6,18
Surrey,Hinchley Wood Primary School,623,94,11,105
Swindon,Nythe Primary School,201,31,6,37
Wiltshire,Sutton Benger Church of England Primary School,172,14,1,15
Swindon,Orchid Vale Primary School,415,35,5,40
Derbyshire,North Wingfield Primary and Nursery Academy,354,34,10,44
Doncaster,Heatherwood School,82,0,82,82
Stockport,St Elisabeth's Church of England Primary,271,74,3,77
Kirklees,New Mill Infant School,80,8,3,11
County Durham,Bishop Ian Ramsey CofE Primary School,136,10,5,15
Hampshire,St Anne's Catholic Primary School,243,14,9,23
Lincolnshire,Spalding Parish Church of England Day School,553,80,12,92
North Yorkshire,Brayton Church of England Primary School,386,58,9,67
Somerset,St Mary's & St Peter's Church School,31,7,2,9
Somerset,Shepton Beauchamp Church School,32,4,2,6
Surrey,The Park School,110,0,110,110
Wolverhampton,Woodfield Primary School,597,68,13,81
Lincolnshire,Ermine Primary Academy,411,78,18,96
County Durham,Hermitage Academy,1041,72,12,84
Sunderland,Monkwearmouth Academy,878,76,9,85
Derbyshire,Hope Valley College,545,60,30,90
Kirklees,Co-op Academy Smithies Moor,233,30,2,32
Hertfordshire,Onslow St Audrey's School,824,138,26,164
Enfield,AIM Academy North London,605,140,18,158
Thurrock,Harris Academy Ockendon,1438,122,38,160
Sutton,Oaks Park High School,1260,206,91,297
Shropshire,Grange Primary School,174,28,2,30
Shropshire,Shrewsbury Academy,802,122,10,132
Redcar and Cleveland,Freebrough Academy,814,144,35,179
Lambeth,Harris Academy Clapham,582,79,21,100
Redcar and Cleveland,Outwood Academy Normanby,731,187,18,205
West Sussex,Educate U,40,0,40,40
Wandsworth,Roehampton Hospital School,29,9,5,14
Lancashire,Calder Lodge School,44,0,44,44
Worcestershire,Oldbury Park Primary School,334,79,15,94
Bury,Tottington Primary School,344,52,16,68
Trafford,St Hilda's CofE Primary School,244,34,4,38
Doncaster,Lakeside Primary Academy,399,44,6,50
Leeds,Bramhope Primary School,368,19,1,20
Bath and North East Somerset,Swainswick Church School,80,17,0,17
Wokingham,Polehampton Church of England Infant School,178,23,2,25
Derby,St Giles' Spencer Academy,143,0,143,143
Dorset,Damers First School,484,69,28,97
Essex,Tiptree Heath Primary School,195,21,3,24
Essex,Buckhurst Hill Community Primary School,380,30,16,46
Gloucestershire,Battledown Centre for Children and Families,65,0,65,65
Kent,Rolvenden Primary School,83,13,4,17
Lancashire,"St Augustine of Canterbury RC Primary School, A Voluntary Academy",206,23,5,28
Lancashire,"All Saints' Roman Catholic High School, a Voluntary Academy",489,92,11,103
Lincolnshire,Long Sutton County Primary School,432,79,10,89
Norfolk,Northgate Primary School,412,56,16,72
Shropshire,St Marys CofE Primary School,260,33,4,37
Staffordshire,Edge Hill Academy,348,22,4,26
Staffordshire,Wilnecote Junior Academy,304,33,8,41
Staffordshire,Heathfields Infant Academy,247,51,4,55
Staffordshire,St John's CofE Primary School,179,25,2,27
Staffordshire,Paulet High School,903,100,12,112
Suffolk,Wetheringsett Church of England Primary School,37,8,1,9
Doncaster,Plover Primary School,398,92,15,107
Gloucestershire,Belmont School,178,0,178,178
Lancashire,"St John the Baptist RC Primary School, a Voluntary Academy",211,9,6,15
Telford and Wrekin,Wrekin View Primary School,478,71,10,81
Wokingham,Polehampton Church of England Junior School,234,32,8,40
Lancashire,"Blessed Trinity Roman Catholic College, A Voluntary Academy",1283,296,21,317
Doncaster,Coppice School,132,1,131,132
Calderdale,St Joseph's Roman Catholic Voluntary Academy,132,23,4,27
Kirklees,Carlinghow Academy,286,34,8,42
Kent,St Katherine's School & Nursery,511,75,4,79
Lancashire,"St Mary's Roman Catholic Primary School, a Voluntary Academy",167,36,7,43
North Yorkshire,Carnagill Community Primary School,156,27,3,30
Suffolk,Chalk Hill,10,0,6,6
Wiltshire,Ludwell Primary School,96,12,1,13
Cumbria,Hensingham Primary School,148,28,7,35
Surrey,Merrywood House Independent Special School,56,0,56,56
Essex,Holland Park Primary School,417,61,6,67
Essex,Alton Park Junior School,421,65,7,72
Blackburn with Darwen,Noorul Uloom,142,0,0,0
Leicestershire,R.E.A.L Independent Schools Hinckley,22,0,22,22
Hampshire,Compass Community School Hampshire,5,2,3,5
Barnsley,Worsbrough Common Primary School,415,60,18,78
Barnsley,Churchfield Primary School,409,42,28,70
Doncaster,Sheep Dip Lane Academy,258,45,7,52
Sheffield,Whiteways Primary School,473,101,19,120
Sheffield,Owler Brook Primary School,441,144,13,157
Kirklees,Lepton CofE Primary Academy,183,10,3,13
Derby,Lawn Primary School,422,22,9,31
Derbyshire,Model Village Primary School,242,37,6,43
Derbyshire,Whaley Thorns Primary School,151,30,3,33
Derbyshire,Stubbin Wood School,218,1,185,186
"Kingston upon Hull, City of",Oldfleet Primary School,358,66,5,71
Kirklees,Hillside Primary School,343,72,11,83
Wolverhampton,St Patrick's Catholic Primary Academy,235,24,2,26
Bolton,"St Gregory's RC Primary School, A Voluntary Academy",190,26,5,31
Leeds,Armley Park Primary School,208,38,0,38
Leeds,St Marys Church of England Primary Academy,257,50,2,52
Nottinghamshire,Haggonfields Primary and Nursery School,96,20,1,21
Kent,Infiniti School,26,0,26,26
Warrington,Meadowside Community Primary and Nursery School,282,76,21,97
Warrington,Broomfields Junior School,351,42,12,54
Cheshire West and Chester,Eaton Primary School,151,9,2,11
Devon,Bere Alston Primary Academy,128,25,6,31
Oxfordshire,Charlbury Primary School,183,32,3,35
Oxfordshire,Blewbury Church of England Primary School,117,19,3,22
Warwickshire,Lillington Primary School,254,48,12,60
Devon,Dawlish College,674,93,31,124
Devon,Starcross Primary School,186,14,4,18
Sunderland,Hopespring Sunderland,19,7,12,19
Wiltshire,Rowde CofE Academy,103,30,5,35
Devon,Avanti Hall School,412,102,37,139
Somerset,Avanti Park School,452,55,6,61
"Bristol, City of",Avanti Gardens School,218,35,5,40
Hackney,Waterside Academy,392,32,10,42
Cheshire East,The Oaks Academy,536,66,23,89
Hampshire,GLADE School,20,0,20,20
Cheshire East,Norbury Court School,1,0,1,1
Cambridgeshire,The Martin Bacon Academy,123,0,123,123
Rochdale,Rochdale Islamic Academy,170,1,1,2
Windsor and Maidenhead,Queensmead House School,103,0,103,103
Derbyshire,R.E.A.L Independent Schools Ilkeston,25,0,25,25
Liverpool,Prudentia Education,48,28,20,48
Rotherham,Ellern Mede Moorgate School,6,3,3,6
Birmingham,Abbey Catholic Primary School,415,44,5,49
County Durham,Sedgefield Community College,991,109,20,129
Surrey,Byfleet Primary School,236,46,9,55
Reading,Hamilton School,51,0,51,51
Southampton,Weston Secondary School,747,114,15,129
Lincolnshire,Linchfield Academy,326,28,8,36
Surrey,Darley Dene Primary School,235,29,17,46
Hertfordshire,Brandles School,69,0,69,69
Brighton and Hove,Moulsecoomb Primary School,172,61,5,66
Greenwich,Greenwich Engineering and Medical School,0,0,0,0
Halton,Sandymoor Ormiston Academy,601,70,20,90
Derby,UTC Derby Pride Park,263,43,6,49
Luton,Al Hikmah Boys School,102,0,0,0
North Northamptonshire,Progress Schools - Thrapston,24,22,1,23
Gateshead,Shoshanim,42,3,0,3
Hampshire,St Columba CE Primary School,106,23,9,32
Birmingham,V.A.S.E Academy,20,0,19,19
Lincolnshire,Esland Grantham School,23,1,22,23
Essex,The Karalius Foundation,18,0,18,18
Somerset,Silver Bridge School,47,0,47,47
Barnet,Childs Hill Primary School,462,36,25,61
Birmingham,St Edmund Campion Catholic School,1127,115,5,120
Dudley,Blowers Green Primary School,243,37,1,38
Bradford,Co-Op Academy Princeville,476,28,29,57
Dorset,Henbury View First School,150,14,5,19
County Durham,Seaham High School,1158,173,26,199
East Sussex,St John's Meads Church of England Primary School,216,29,8,37
Essex,Home Farm Primary School,406,58,3,61
Worcestershire,St Thomas More Catholic First School,184,34,2,36
Nottinghamshire,Forest Glade Primary School,242,22,3,25
Oxfordshire,Christopher Rawlins Church of England Voluntary Aided Primary School,269,44,5,49
Barnsley,Athersley South Primary School,304,46,6,52
Barnsley,Mapplewell Primary School,347,27,6,33
Reading,Cranbury College,74,45,29,74
Portsmouth,The Harbour School,106,10,96,106
Dudley,Wallbrook Primary Academy,262,43,5,48
Stockport,Bredbury St. Marks CofE Primary School,154,35,1,36
Redcar and Cleveland,Laurence Jackson School,1214,161,40,201
Derby,St Peter's Church of England Aided Junior School,204,29,2,31
Gloucestershire,The Willow Primary Academy,185,37,40,77
Lincolnshire,"St Paul's Community Primary and Nursery School, Spalding",247,39,8,47
Oxfordshire,Orion Academy,96,0,96,96
Kent,Sunny Bank Primary School,194,36,10,46
Salford,St Paul's CofE Primary School,237,23,5,28
Southwark,Arco Academy,8,6,1,7
Calderdale,Beacon Lights Schools,120,11,0,11
Leicestershire,Nanpantan Hall Nurture Centre,8,0,8,8
Lancashire,Springfield House School,3,1,2,3
Sandwell,Dudley Port School,25,0,25,25
Cheshire West and Chester,Maple Grove School,48,0,48,48
Rotherham,Redscope Primary School,454,147,9,156
Rotherham,Thorpe Hesley Primary School,546,68,9,77
Derbyshire,Chaucer Infant School,209,29,5,34
Derbyshire,Chaucer Junior School,234,31,10,41
Kent,Queenborough School and Nursery,470,72,7,79
Kent,Bysing Wood Primary School,236,35,13,48
Kent,Briary Primary School,295,30,7,37
Kent,Holywell Primary School,196,17,5,22
Oxfordshire,Finmere Church of England Primary School,35,7,1,8
Swindon,Brook Field Primary School,412,38,7,45
Birmingham,Starbank School,2186,352,26,378
Birmingham,Osborne Primary School,405,69,7,76
Oxfordshire,Botley School,287,52,7,59
East Riding of Yorkshire,Keyingham Primary School,194,32,6,38
Worcestershire,Upper Arley CofE Primary School,63,8,2,10
North Yorkshire,Rillington Primary School,111,37,4,41
North Yorkshire,Thornton Dale CofE Primary School,135,22,4,26
North Yorkshire,Skipton Parish Church of England Primary School,230,26,2,28
Middlesbrough,Thorntree Academy,269,35,1,36
Surrey,Pathways Education,7,0,7,7
Medway,Delce Academy,359,63,17,80
Staffordshire,Compass Community School Staffordshire,5,1,4,5
Worcestershire,RGS Dodderhill,187,79,4,83
Oxfordshire,Northern House Academy,82,0,82,82
Hertfordshire,The Grange Academy,984,85,14,99
Salford,OYY Lubavitch Boys School,48,8,0,8
Sheffield,Bradfield School,1059,208,26,234
Surrey,Elysian Animal Assisted Therapy and Learning CIC,15,0,15,15
Hammersmith and Fulham,Queensmill School,243,1,242,243
Sandwell,St Mary's Catholic Primary School,230,25,5,30
Walsall,Brownhills Ormiston Academy,714,112,25,137
Doncaster,Hawthorn Primary School,246,36,2,38
Kirklees,New Mill Junior School,170,25,3,28
Bath and North East Somerset,Whitchurch Primary School,198,31,5,36
Bath and North East Somerset,St Mark's CofE School,247,71,24,95
Central Bedfordshire,Ramsey Manor Lower School,267,28,13,41
Central Bedfordshire,Parkfields Middle School,458,75,20,95
Wokingham,Keep Hatch Primary School,461,52,14,66
Windsor and Maidenhead,Clewer Green CofE First School,255,16,3,19
Buckinghamshire,Curzon Church of England Combined School,149,24,2,26
Peterborough,Dogsthorpe Infant School,259,21,9,30
Cheshire West and Chester,Comberbach Nursery and Primary School,176,11,1,12
Cheshire East,Little Bollington CofE Primary School,91,19,4,23
Derbyshire,Elmsleigh Infant & Nursery School,163,45,11,56
Devon,Berry Pomeroy Parochial CofE Primary School,97,3,4,7
Torbay,Brixham Church of England Primary School,244,24,9,33
County Durham,Stanhope Barrington CofE Primary School,148,18,1,19
County Durham,Ingleton CofE Primary School,48,6,1,7
Essex,Beckers Green Primary School,313,63,10,73
Essex,Finchingfield St John the Baptist CofE Primary Academy,56,7,0,7
Hertfordshire,St John's Church of England Infant and Nursery School,215,10,3,13
North Yorkshire,The Forest School,136,0,136,136
Northumberland,Morpeth Stobhillgate First School,143,24,2,26
Oxfordshire,Mabel Prichard School,105,1,104,105
Somerset,Cheddar First School,326,21,2,23
Somerset,Shipham Church of England First School,97,8,1,9
Somerset,Draycott & Rodney Stoke Church of England First School,70,6,0,6
Somerset,Fairlands Middle School,472,34,4,38
Staffordshire,Coton Green Primary School,322,28,3,31
Nottinghamshire,Hucknall National Church of England Primary School,418,35,2,37
Doncaster,North Ridge Community School,137,0,137,137
Shropshire,Oakmeadow Church of England Primary and Nursery School,479,35,3,38
Croydon,Ark Blake Academy,523,102,10,112
Kent,Aspire School,152,0,152,152
Hertfordshire,Avanti Meadows Primary School,148,11,2,13
Hampshire,Barton Farm Primary Academy,104,7,3,10
Leicester,Beauchamp City Sixth Form,925,28,5,33
Doncaster,Doncaster UTC,712,59,4,63
Oxfordshire,Wantage Primary Academy,148,22,0,22
Devon,Glendinning Academy,121,0,121,121
Sunderland,Harry Watts Academy,140,8,132,140
Somerset,Isambard Kingdom Brunel Primary School,145,8,3,11
Essex,Lakelands Primary School,116,8,3,11
Blackpool,Lotus School,40,0,40,40
Devon,Monkerton Community Primary School,292,31,3,34
Thurrock,Orsett Heath Academy,348,48,14,62
Middlesbrough,Outwood Academy Riverside,448,90,6,96
Suffolk,Sir Bobby Robson School,65,0,65,65
Kent,Springhead Park Primary School,368,42,4,46
Torbay,St Michael's Church of England Academy,48,0,0,0
Hampshire,Stoneham Park Primary Academy,116,6,1,7
Thurrock,Thames Park Secondary School,362,18,24,42
Cheshire East,The Axis Academy,61,4,57,61
East Sussex,The Workplace,0,0,0,0
Surrey,Westvale Park Primary Academy,215,26,2,28
Norfolk,Wymondham College Prep School,234,26,2,28
Leicestershire,The Fusion Academy,66,0,66,66
Tameside,Safe Start School,23,0,23,23
Milton Keynes,Watling Academy,841,72,15,87
Bath and North East Somerset,Two Rivers Church of England Primary,60,15,1,16
Wokingham,Alder Grove Church of England  Primary School,204,20,3,23
Ealing,Ark Soane Academy,350,61,8,69
Doncaster,Bader Special Academy,98,0,98,98
Oxfordshire,Barton Park Primary School,109,9,2,11
Kent,Bearsted Primary Academy,263,54,3,57
Kent,Ebbsfleet Green Primary School,262,38,16,54
Reading,Green Park Village Primary Academy,120,10,2,12
Derbyshire,Highfields Spencer Academy,183,39,3,42
Kent,Snowfields Academy,175,0,175,175
Rotherham,Waverley Junior Academy,534,43,13,56
Oxfordshire,Whitelands Academy,361,106,16,122
Croydon,Addington Valley Academy,113,1,112,113
Rochdale,Newhouse Academy,998,134,19,153
Buckinghamshire,St Mary's Church of England School,455,51,11,62
Cheshire East,Disley Primary School,284,19,4,23
Essex,St Mary's Church of England Primary School,43,10,2,12
Hertfordshire,Woodside Primary School,223,28,5,33
Suffolk,Combs Ford Primary School,377,58,10,68
Sandwell,Stuart Bathurst Catholic High School,899,121,13,134
Bury,The Heys School,595,67,13,80
Kirklees,Old Bank Academy,106,16,2,18
Manchester,Prospect House Specialist Support Primary School,80,0,80,80
Kirklees,Newsome Academy,700,85,46,131
"Bristol, City of",Soundwell Academy,120,0,120,120
Bath and North East Somerset,St Mary's CofE Primary School,151,28,1,29
Milton Keynes,St Mary and St Giles Church of England School,366,69,5,74
Peterborough,Richard Barnes Academy,98,28,3,31
Dorset,Pamphill Church of England First School,71,5,3,8
County Durham,Tanfield School,701,116,14,130
Gloucestershire,Drybrook Primary School,143,35,6,41
Cheshire East,Lavender Field School,93,0,93,93
Kent,The Holmesdale School,509,54,10,64
Oxfordshire,St John's Catholic Primary School,175,23,2,25
Cheshire East,Cornerstone Academy,14,0,14,14
Leicestershire,Countesthorpe Academy,1232,156,16,172
Worcestershire,St Matthias Church of England Primary School,189,49,3,52
Dorset,St Osmund's Church of England Middle School,722,111,13,124
Plymouth,Millbay Academy,550,76,22,98
Dorset,The Luccombe Hub,25,0,25,25
Kingston upon Thames,Tennis Avenue School,12,2,0,2
Oxfordshire,Cherry Fields Primary School,100,11,5,16
Nottinghamshire,Rosecliffe Spencer Academy,282,15,1,16
West Sussex,Atelier21 Future School,105,15,4,19
Oldham,Westwood Boys School,15,0,0,0
Redcar and Cleveland,Mackenzie Thorpe Centre,30,0,30,30
Tameside,St James' Church of England Primary School,211,25,1,26
Tameside,Wild Bank Primary School,158,27,3,30
Rotherham,Meadow View Primary School,203,77,8,85
Sheffield,Woodhouse West Primary School,401,97,5,102
Bradford,"St Francis Catholic Primary School, A Voluntary Academy",243,33,5,38
Bradford,"St Cuthbert and the First Martyrs' Catholic Primary School, A Voluntary Academy",244,50,4,54
Bradford,"St Joseph's Catholic Primary School, A Voluntary Academy",188,24,4,28
Nottinghamshire,The Florence Nightingale Academy,363,71,3,74
Wokingham,Wescott Infant School,159,8,10,18
Derbyshire,Ashbrook Junior School,174,32,2,34
County Durham,"St Godrics Catholic Primary School, Thornley",70,12,1,13
County Durham,"St Marys Catholic Primary School, Wingate",65,12,0,12
Northumberland,NCEA Warkworth Church of England Primary School,188,21,0,21
Suffolk,Freeman Community Primary School,208,32,4,36
Suffolk,Chilton Community Primary School,165,15,5,20
Suffolk,Abbot's Hall Community Primary School,396,44,6,50
Suffolk,Bosmere Community Primary School,251,28,5,33
Surrey,Broadwater School,665,144,54,198
West Sussex,Milton Mount Primary School,626,72,7,79
West Sussex,St Joseph's Catholic Primary School,422,55,6,61
Rotherham,St Ann's Primary School,364,76,6,82
Bradford,Carlton Mills,320,44,9,53
Norfolk,Bluebell Primary School,233,31,20,51
Rochdale,"Our Lady & St Paul's RC Primary School, A Voluntary Academy",196,42,3,45
Stockport,"St Anne's Roman Catholic High School, A Voluntary Academy",592,103,17,120
Surrey,Bramley Oak Academy,57,0,57,57
Peterborough,Lime Academy Orton,151,0,151,151
Leeds,Alder Tree Primary Academy,317,61,0,61
Nottinghamshire,Venture Learning,13,8,5,13
Cheshire West and Chester,Abbey School for Exceptional Children,67,0,67,67
Westminster,Maida Vale School,159,60,6,66
Leicestershire,Lodge Farm Education,10,0,10,10
Harrow,Harmony Primary School,50,0,0,0
Plymouth,Marine Academy Plymouth,910,123,20,143
Norfolk,Watton Junior School,261,57,9,66
Merton,Benedict Academy,163,33,4,37
Croydon,West Thornton Primary School,929,88,13,101
Southwark,THE BRIDGE SPECIAL EDUCATION NEEDS SCHOOL,12,0,12,12
Northumberland,Rosewood Independent School,20,1,19,20
Bradford,"St Anthony's Catholic Primary School, A Voluntary Academy",226,20,0,20
Bradford,"St Anthony's Catholic Primary School, A Voluntary Academy",125,19,3,22
Calderdale,Millcourt School,45,0,45,45
Stoke-on-Trent,Rowan House School,5,2,3,5
Croydon,The New School,86,8,5,13
Somerset,The Levels School,62,9,53,62
Greenwich,Serenity School Eltham,111,0,111,111
Bath and North East Somerset,Paulton Infant School,206,27,8,35
Bath and North East Somerset,St Mary's Church of England Primary School,159,38,6,44
Central Bedfordshire,Westoning Lower School,106,6,1,7
Cheshire West and Chester,Tarvin Primary School,266,32,6,38
East Sussex,Sedlescombe CofE Primary School,187,24,2,26
Somerset,Lyngford Park Primary School,294,21,6,27
Staffordshire,Endon High School,698,77,20,97
Lewisham,Sedgehill Academy,722,84,14,98
Southampton,St Monica Primary School,420,42,9,51
Somerset,Abbot's Way School,34,5,29,34
Essex,Beckmead Moundwood Academy,61,26,1,27
